term,estimate,std.error,statistic,p.value,model,outcome
surg_cont,-0.10931646169268201,0.07043287311214279,-1.552065915565151,0.12064645249313097,Proportional Hazards,(1) Any VTE
siteNC,-0.07524893734567595,0.10567586756627799,-0.7120730501548159,0.47641954166461414,Proportional Hazards,(1) Any VTE
siteSC,-0.02921954637566153,0.10524096946276947,-0.2776442152217001,0.7812854871690568,Proportional Hazards,(1) Any VTE
age,0.031148544577406623,0.0026351684060655495,11.820324084680836,3.064998407287592e-32,Proportional Hazards,(1) Any VTE
bmi,0.04148738461087697,0.003429345243539881,12.09775676246943,1.085366396751656e-33,Proportional Hazards,(1) Any VTE
GENDERM,0.1765590488291187,0.05793051550977592,3.047772789098069,0.0023054417055621414,Proportional Hazards,(1) Any VTE
diabetes,-0.14996289325473988,0.06274731099224004,-2.389949320271044,0.016850697857231155,Proportional Hazards,(1) Any VTE
raceethHispanic,-0.43035778619322157,0.07747335724019949,-5.554913347293499,2.7774951091414806e-8,Proportional Hazards,(1) Any VTE
raceethOther,-0.481405158449373,0.17017851995078173,-2.8288244520436705,0.004671931794705596,Proportional Hazards,(1) Any VTE
raceethUnknown,-0.832699657442396,0.32188538022028174,-2.5869446349894467,0.009683114945104673,Proportional Hazards,(1) Any VTE
raceethWhite,-0.0727145394676358,0.0654336272730289,-1.1112717191151043,0.26645140870930745,Proportional Hazards,(1) Any VTE
insulin,0.1362937907321553,0.07985641308620593,1.706735695541754,0.08787118935142713,Proportional Hazards,(1) Any VTE
elix_cat,0.1917840086889945,0.025674852193027255,7.469722016202257,8.036441046592591e-14,Proportional Hazards,(1) Any VTE
util_count,0.03168711695160212,0.004281972814936517,7.400121000551448,1.3606046114890934e-13,Proportional Hazards,(1) Any VTE
dysl,-0.07832489818961698,0.05746780844828699,-1.362935185880604,0.17290293831117723,Proportional Hazards,(1) Any VTE
"Smoking2Never, Self-Report",0.009618662195975125,0.052811010718498065,0.18213365101543125,0.855477840690063,Proportional Hazards,(1) Any VTE
Smoking2No Self-Report,0.02654550861525715,0.08136059498523618,0.3262698437747922,0.7442202021047207,Proportional Hazards,(1) Any VTE
htn_dx,0.236005715213167,0.06005713322862194,3.929686658781304,8.505662786251948e-5,Proportional Hazards,(1) Any VTE
